SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.2,n/p,2026-0079,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.4,n/p,2026-0370,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.8,n/p,2026-0137,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0204,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.3,n/p,2026-0311,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.4,n/p,2026-0032,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.2,n/p,2026-0324,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26,n/p,2026-0020,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.7,n/p,2026-0229,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.7,n/p,2026-0365,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.8,n/p,2026-0094,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13,n/p,2026-0124,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-0820,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0369,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.3,n/p,2026-0126,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.4,n/p,2026-0179,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.8,n/p,2026-0169,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.9,n/p,2026-0152,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.2,n/p,2026-0278,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.4,n/p,2026-0009,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.5,n/p,2026-0017,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.6,n/p,2026-1099,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0361,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0375,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.4,n/p,2026-0404,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-0625,None,n/p,n/p,n/p,,,,No,1
6580,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:57:48,,L,38.46877,-121.58634,38.46935,-121.58479,38.47440,-121.58325,20mm,Surface,U,2,10,1,No,26877,1090.621088,1090.621088,,,1090.621088,,Ebb,CLD,28.7,0.29,17.9,988,25.36,9.05,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28,n/p,2026-0092,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.8,n/p,2026-0475,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12,n/p,2026-0468,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.2,n/p,2026-0472,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0090,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.8,n/p,2026-0044,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17,n/p,2026-0265,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.8,n/p,2026-0187,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.3,n/p,2026-0647,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.9,n/p,2026-0144,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20,n/p,2026-0099,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-0026,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-0078,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.6,n/p,2026-0279,None,n/p,n/p,n/p,,,,No,1
6581,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:32:16,,L,38.45289,-121.59368,38.45297,-121.59236,38.45832,-121.58989,20mm,Surface,U,1,10,1,No,29424,1193.97384,1193.97384,,,1193.97384,,Ebb,CLD,29.9,0.47,18,960,27.4,5,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25.5,n/p,2026-0339,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.5,n/p,2026-0949,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.5,n/p,2026-0988,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-1103,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-1348,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.6,n/p,2026-1089,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.9,n/p,2026-1371,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15,n/p,2026-0979,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.1,n/p,2026-1107,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0863,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0930,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.1,n/p,2026-0967,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.9,n/p,2026-1364,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0888,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.8,n/p,2026-0926,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20,n/p,2026-0941,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.6,n/p,2026-0945,None,n/p,n/p,n/p,,,,No,1
6582,3904,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC10,2026-04-15,10:49:29,,L,38.45289,-121.59368,38.45346,-121.59218,38.45844,-121.58948,20mm,Surface,U,2,10,1,No,28563,1159.035983,1159.035983,,,1159.035983,,Ebb,CLD,30,0.3,18,961,27.44,9.02,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.6,n/p,2026-1354,None,n/p,n/p,n/p,,,,No,1
