"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2022-02-08_308_","2022-02-08_308__1Day-Night Comparison 2022","269","269",271,2022-02-08,"21:52",6,308,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-24.9","121-33-25.9",1,303,323,NA,1.84,10.8,"flood",27,110,10,742480,758685,16205,1,126.484410968661,"PricklySculpin","123","5",4.92
"2022-02-08_308_","2022-02-08_308__1Day-Night Comparison 2022","269","269",271,2022-02-08,"21:52",6,308,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-24.9","121-33-25.9",1,303,323,NA,1.84,10.8,"flood",27,110,10,742480,758685,16205,1,126.484410968661,"PricklySculpin","123","6",105.78
"2022-02-08_308_","2022-02-08_308__1Day-Night Comparison 2022","269","269",271,2022-02-08,"21:52",6,308,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-24.9","121-33-25.9",1,303,323,NA,1.84,10.8,"flood",27,110,10,742480,758685,16205,1,126.484410968661,"PricklySculpin","123","7",12.3
"2022-02-08_309_","2022-02-08_309__1Day-Night Comparison 2022","270","270",272,2022-02-08,"22:29",6,309,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-17.8","121-33-23.3",1,305,304,NA,1.93,11,"flood",27,110,5,774107,782817,8710,1,67.9839074074074,"PricklySculpin","58","6",53.36
"2022-02-08_309_","2022-02-08_309__1Day-Night Comparison 2022","270","270",272,2022-02-08,"22:29",6,309,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-17.8","121-33-23.3",1,305,304,NA,1.93,11,"flood",27,110,5,774107,782817,8710,1,67.9839074074074,"PricklySculpin","58","7",4.64
"2022-02-08_310_","2022-02-08_310__1Day-Night Comparison 2022","271","271",273,2022-02-08,"22:41",6,310,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-25.0","121-33-26.4",1,305,307,NA,1.86,10.9,"flood",27,110,5,782817,791427,8610,1,67.2033803418803,"PricklySculpin","38","6",35.95
"2022-02-08_310_","2022-02-08_310__1Day-Night Comparison 2022","271","271",273,2022-02-08,"22:41",6,310,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-25.0","121-33-26.4",1,305,307,NA,1.86,10.9,"flood",27,110,5,782817,791427,8610,1,67.2033803418803,"PricklySculpin","38","7",2.05
"2022-02-09_101_","2022-02-09_101__1Day-Night Comparison 2022","272","272",274,2022-02-09,"04:14",6,101,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-58.6","121-33-39.3",1,286,287,NA,2.7,NA,"ebb",32,125,5,791428,803319,11891,1,92.8124733618234,"PricklySculpin","62","6",57.04
"2022-02-09_101_","2022-02-09_101__1Day-Night Comparison 2022","272","272",274,2022-02-09,"04:14",6,101,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-58.6","121-33-39.3",1,286,287,NA,2.7,NA,"ebb",32,125,5,791428,803319,11891,1,92.8124733618234,"PricklySculpin","62","7",4.96
"2022-02-09_102_","2022-02-09_102__1Day-Night Comparison 2022","273","273",275,2022-02-09,"04:25",6,102,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-39.1","121-33-31.8",1,287,293,NA,2.5,10.2,"ebb",28,110,10,803319,823977,20658,1,161.241281196581,"PricklySculpin","115","6",101.2
"2022-02-09_102_","2022-02-09_102__1Day-Night Comparison 2022","273","273",275,2022-02-09,"04:25",6,102,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-39.1","121-33-31.8",1,287,293,NA,2.5,10.2,"ebb",28,110,10,803319,823977,20658,1,161.241281196581,"PricklySculpin","115","7",13.8
"2022-02-09_103_","2022-02-09_103__1Day-Night Comparison 2022","274","274",276,2022-02-09,"04:58",6,103,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-18.6","121-33-23.6",1,288,294,NA,2.7,10.2,"ebb",28,110,10,844016,864083,20067,1,156.628366239316,"PricklySculpin","106","6",103.88
"2022-02-09_103_","2022-02-09_103__1Day-Night Comparison 2022","274","274",276,2022-02-09,"04:58",6,103,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-18.6","121-33-23.6",1,288,294,NA,2.7,10.2,"ebb",28,110,10,844016,864083,20067,1,156.628366239316,"PricklySculpin","106","7",2.12
"2022-02-09_105_","2022-02-09_105__1Day-Night Comparison 2022","275","275",277,2022-02-09,"05:49",6,105,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-04.9","121-33-18.1",1,290,296,NA,2.1,10.3,"flood",23,90,2.5,880177,886233,6056,1,47.2687190883191,"LongfinSmelt","1","8",1
"2022-02-09_105_","2022-02-09_105__1Day-Night Comparison 2022","275","275",278,2022-02-09,"05:49",6,105,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-04.9","121-33-18.1",1,290,296,NA,2.1,10.3,"flood",23,90,2.5,880177,886233,6056,1,47.2687190883191,"PricklySculpin","33","6",30
"2022-02-09_105_","2022-02-09_105__1Day-Night Comparison 2022","275","275",278,2022-02-09,"05:49",6,105,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-04.9","121-33-18.1",1,290,296,NA,2.1,10.3,"flood",23,90,2.5,880177,886233,6056,1,47.2687190883191,"PricklySculpin","33","7",3
"2022-02-09_201_","2022-02-09_201__1Day-Night Comparison 2022","276","276",279,2022-02-09,"",6,201,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-02.3","121-33-17.2",1,289,297,NA,2.7,10.3,"flood",26,110,2.5,897545,904319,6774,1,52.8729034188034,"PricklySculpin","31","6",28
"2022-02-09_201_","2022-02-09_201__1Day-Night Comparison 2022","276","276",279,2022-02-09,"",6,201,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-02.3","121-33-17.2",1,289,297,NA,2.7,10.3,"flood",26,110,2.5,897545,904319,6774,1,52.8729034188034,"PricklySculpin","31","7",3
"2022-02-09_202_","2022-02-09_202__1Day-Night Comparison 2022","277","277",927,2022-02-09,"06:33",6,202,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-16.6","121-33-22.0",1,288,294,NA,2.6,10.3,"flood",28,110,2.5,911460,918413,6953,1,54.2700468660969,"PricklySculpin","67","5",6.7
"2022-02-09_202_","2022-02-09_202__1Day-Night Comparison 2022","277","277",927,2022-02-09,"06:33",6,202,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-16.6","121-33-22.0",1,288,294,NA,2.6,10.3,"flood",28,110,2.5,911460,918413,6953,1,54.2700468660969,"PricklySculpin","67","6",60.3
"2022-02-09_202_","2022-02-09_202__1Day-Night Comparison 2022","277","277",928,2022-02-09,"06:33",6,202,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-16.6","121-33-22.0",1,288,294,NA,2.6,10.3,"flood",28,110,2.5,911460,918413,6953,1,54.2700468660969,"LongfinSmelt","1","8",1
"2022-02-09_203_","2022-02-09_203__1Day-Night Comparison 2022","278","278",280,2022-02-09,"06:48",6,203,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-30.2","121-33-28.2",1,290,297,NA,3,10.2,"flood",28,110,2.5,918438,925511,7073,1,55.2066793447293,"PricklySculpin","19","6",19
"2022-02-09_204_","2022-02-09_204__1Day-Night Comparison 2022","279","279",281,2022-02-09,"06:58",6,204,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-42.3","121-33-32.6",1,292,299,NA,3.2,10.2,"flood",28,110,5,925511,936758,11247,1,87.7858790598291,"PricklySculpin","32","5",1
"2022-02-09_204_","2022-02-09_204__1Day-Night Comparison 2022","279","279",281,2022-02-09,"06:58",6,204,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-42.3","121-33-32.6",1,292,299,NA,3.2,10.2,"flood",28,110,5,925511,936758,11247,1,87.7858790598291,"PricklySculpin","32","6",29
"2022-02-09_204_","2022-02-09_204__1Day-Night Comparison 2022","279","279",281,2022-02-09,"06:58",6,204,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-42.3","121-33-32.6",1,292,299,NA,3.2,10.2,"flood",28,110,5,925511,936758,11247,1,87.7858790598291,"PricklySculpin","32","7",2
"2022-02-09_205_B","2022-02-09_205_B_1Day-Night Comparison 2022","280","280",282,2022-02-09,"07:10",6,205,"B",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-54.3","121-33-37.3",1,288,292,NA,3.1,10,"flood",27,110,10,936758,956834,20076,1,156.698613675214,"PricklySculpin","46","6",40
"2022-02-09_205_B","2022-02-09_205_B_1Day-Night Comparison 2022","280","280",282,2022-02-09,"07:10",6,205,"B",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-54.3","121-33-37.3",1,288,292,NA,3.1,10,"flood",27,110,10,936758,956834,20076,1,156.698613675214,"PricklySculpin","46","7",6
"2022-02-09_301_","2022-02-09_301__1Day-Night Comparison 2022","281","281",283,2022-02-09,"07:37",6,301,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-29.3","121-33-06.9",1,300,300,200,2.2,10.4,"flood",28,110,5,956834,967527,10693,1,83.4617591168091,"LongfinSmelt","1","8",1
"2022-02-09_301_","2022-02-09_301__1Day-Night Comparison 2022","281","281",284,2022-02-09,"07:37",6,301,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-29.3","121-33-06.9",1,300,300,200,2.2,10.4,"flood",28,110,5,956834,967527,10693,1,83.4617591168091,"PricklySculpin","131","5",2.62
"2022-02-09_301_","2022-02-09_301__1Day-Night Comparison 2022","281","281",284,2022-02-09,"07:37",6,301,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-29.3","121-33-06.9",1,300,300,200,2.2,10.4,"flood",28,110,5,956834,967527,10693,1,83.4617591168091,"PricklySculpin","131","6",112.66
"2022-02-09_301_","2022-02-09_301__1Day-Night Comparison 2022","281","281",284,2022-02-09,"07:37",6,301,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-29.3","121-33-06.9",1,300,300,200,2.2,10.4,"flood",28,110,5,956834,967527,10693,1,83.4617591168091,"PricklySculpin","131","7",13.1
"2022-02-09_301_","2022-02-09_301__1Day-Night Comparison 2022","281","281",284,2022-02-09,"07:37",6,301,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-29.3","121-33-06.9",1,300,300,200,2.2,10.4,"flood",28,110,5,956834,967527,10693,1,83.4617591168091,"PricklySculpin","131","8",2.62
"2022-02-09_302_","2022-02-09_302__1Day-Night Comparison 2022","282","282",285,2022-02-09,"07:52",6,302,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-42.5","121-33-08.6",1,296,296,200,3.9,10.5,"flood",23,90,5,967527,977561,10034,1,78.3180857549858,"PricklySculpin","25","5",1
"2022-02-09_302_","2022-02-09_302__1Day-Night Comparison 2022","282","282",285,2022-02-09,"07:52",6,302,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-49-42.5","121-33-08.6",1,296,296,200,3.9,10.5,"flood",23,90,5,967527,977561,10034,1,78.3180857549858,"PricklySculpin","25","6",24
"2022-02-09_303_","2022-02-09_303__1Day-Night Comparison 2022","283","283",286,2022-02-09,"08:05",6,303,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-02.4","121-33-17.2",1,295,298,NA,3,10.5,"flood",25,110,5,977501,988756,11255,1,87.8483212250712,"PricklySculpin","11","6",11
"2022-02-09_304_","2022-02-09_304__1Day-Night Comparison 2022","284","284",287,2022-02-09,"08:17",6,304,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-22.2","121-33-24.9",1,292,295,NA,3.3,10.4,"flood",29,110,5,988756,999286,10530,1,82.1895,"PricklySculpin","15","6",14
"2022-02-09_304_","2022-02-09_304__1Day-Night Comparison 2022","284","284",287,2022-02-09,"08:17",6,304,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-22.2","121-33-24.9",1,292,295,NA,3.3,10.4,"flood",29,110,5,988756,999286,10530,1,82.1895,"PricklySculpin","15","7",1
"2022-02-09_305_","2022-02-09_305__1Day-Night Comparison 2022","285","285",288,2022-02-09,"08:32",6,305,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-40.9","121-33-32.1",1,292,295,NA,3.3,10.6,"flood",29,110,10,999787,10668,10881,1,84.92915,"PricklySculpin","56","5",3.36
"2022-02-09_305_","2022-02-09_305__1Day-Night Comparison 2022","285","285",288,2022-02-09,"08:32",6,305,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-40.9","121-33-32.1",1,292,295,NA,3.3,10.6,"flood",29,110,10,999787,10668,10881,1,84.92915,"PricklySculpin","56","6",50.4
"2022-02-09_305_","2022-02-09_305__1Day-Night Comparison 2022","285","285",288,2022-02-09,"08:32",6,305,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-40.9","121-33-32.1",1,292,295,NA,3.3,10.6,"flood",29,110,10,999787,10668,10881,1,84.92915,"PricklySculpin","56","7",2.24
"2022-02-10_101_","2022-02-10_101__1","286","286",289,2022-02-10,"10:19",6,101,"",1,"500 micron_SLS","","37-49-29.1","121-33-06.9",1,290,300,174,4.38,11.9,"flood",27,110,10,10673,30082,19409,1,151.492498148148,"PricklySculpin","79","6",53.72
"2022-02-10_101_","2022-02-10_101__1","286","286",289,2022-02-10,"10:19",6,101,"",1,"500 micron_SLS","","37-49-29.1","121-33-06.9",1,290,300,174,4.38,11.9,"flood",27,110,10,10673,30082,19409,1,151.492498148148,"PricklySculpin","79","7",25.28
"2022-02-10_102_","2022-02-10_102__1","287","287",290,2022-02-10,"10:40",6,102,"",1,"500 micron_SLS","","37-49-44.8","121-33-09.6",1,294,303,171,4.51,11.9,"flood",19,90,5,30082,35743,5661,1,44.1856371794872,"PricklySculpin","2","6",2
"2022-02-10_103_","2022-02-10_103__1","288","288",291,2022-02-10,"10:50",6,103,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.1",1,291,299,169,6.39,12,"flood",26,110,10,35743,60102,24359,1,190.128587891738,"PricklySculpin","12","6",10
"2022-02-10_103_","2022-02-10_103__1","288","288",291,2022-02-10,"10:50",6,103,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.1",1,291,299,169,6.39,12,"flood",26,110,10,35743,60102,24359,1,190.128587891738,"PricklySculpin","12","7",2
"2022-02-10_104_","2022-02-10_104__1","289","289",929,2022-02-10,"11:21",6,104,"",1,"500 micron_SLS","","37-50-24.3","121-33-25.6",1,299,307,171,6.63,12.1,"flood",29,110,5,61756,73103,11347,1,88.5664061253561,"PricklySculpin","36","5",1
"2022-02-10_104_","2022-02-10_104__1","289","289",929,2022-02-10,"11:21",6,104,"",1,"500 micron_SLS","","37-50-24.3","121-33-25.6",1,299,307,171,6.63,12.1,"flood",29,110,5,61756,73103,11347,1,88.5664061253561,"PricklySculpin","36","6",32
"2022-02-10_104_","2022-02-10_104__1","289","289",929,2022-02-10,"11:21",6,104,"",1,"500 micron_SLS","","37-50-24.3","121-33-25.6",1,299,307,171,6.63,12.1,"flood",29,110,5,61756,73103,11347,1,88.5664061253561,"PricklySculpin","36","7",3
"2022-02-10_105_","2022-02-10_105__1","290","290",292,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"LongfinSmelt","1","8",1
"2022-02-10_105_","2022-02-10_105__1","290","290",293,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"PricklySculpin","37","5",1
"2022-02-10_105_","2022-02-10_105__1","290","290",293,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"PricklySculpin","37","6",31
"2022-02-10_105_","2022-02-10_105__1","290","290",293,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"PricklySculpin","37","7",5
"2022-02-10_105_","2022-02-10_105__1","290","290",294,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"ShimofuriGoby","2","53",1
"2022-02-10_105_","2022-02-10_105__1","290","290",294,2022-02-10,"11:35",6,105,"",1,"500 micron_SLS","","37-50-48.1","121-33-34.8",1,292,300,166,3.88,12.5,"flood",31,125,10,73103,78772,5669,1,44.2480793447293,"ShimofuriGoby","2","61",1
"2022-02-10_201_","2022-02-10_201__1","291","291",295,2022-02-10,"12:02",6,201,"",1,"500 micron_SLS","","37-49-32.0","121-33-06.0",1,295,303,168,6.8,12,"flood",26,110,5,78766,90607,11841,1,92.4222098290598,"PricklySculpin","37","5",3
"2022-02-10_201_","2022-02-10_201__1","291","291",295,2022-02-10,"12:02",6,201,"",1,"500 micron_SLS","","37-49-32.0","121-33-06.0",1,295,303,168,6.8,12,"flood",26,110,5,78766,90607,11841,1,92.4222098290598,"PricklySculpin","37","6",27
"2022-02-10_201_","2022-02-10_201__1","291","291",295,2022-02-10,"12:02",6,201,"",1,"500 micron_SLS","","37-49-32.0","121-33-06.0",1,295,303,168,6.8,12,"flood",26,110,5,78766,90607,11841,1,92.4222098290598,"PricklySculpin","37","7",7
"2022-02-10_202_","2022-02-10_202__1","292","292",296,2022-02-10,"12:15",6,202,"",1,"500 micron_SLS","","37-49-57.6","121-33-14.5",1,292,299,163,4.42,12.3,"flood",27,110,5,90607,103258,12651,1,98.744479059829,"PricklySculpin","26","5",2
"2022-02-10_202_","2022-02-10_202__1","292","292",296,2022-02-10,"12:15",6,202,"",1,"500 micron_SLS","","37-49-57.6","121-33-14.5",1,292,299,163,4.42,12.3,"flood",27,110,5,90607,103258,12651,1,98.744479059829,"PricklySculpin","26","6",23
"2022-02-10_202_","2022-02-10_202__1","292","292",296,2022-02-10,"12:15",6,202,"",1,"500 micron_SLS","","37-49-57.6","121-33-14.5",1,292,299,163,4.42,12.3,"flood",27,110,5,90607,103258,12651,1,98.744479059829,"PricklySculpin","26","7",1
"2022-02-10_203_","2022-02-10_203__1","293","293",297,2022-02-10,"12:29",6,203,"",1,"500 micron_SLS","","37-50-15.6","121-33-21.8",1,293,297,169,4.71,12.3,"flood",29,110,10,103258,123878,20620,1,160.944680911681,"PricklySculpin","102","6",83.64
"2022-02-10_203_","2022-02-10_203__1","293","293",297,2022-02-10,"12:29",6,203,"",1,"500 micron_SLS","","37-50-15.6","121-33-21.8",1,293,297,169,4.71,12.3,"flood",29,110,10,103258,123878,20620,1,160.944680911681,"PricklySculpin","102","7",18.36
"2022-02-10_204_","2022-02-10_204__1","294","294",298,2022-02-10,"12:46",6,204,"",1,"500 micron_SLS","","37-50-43.2","121-33-32.8",1,312,326,171,5.17,12.4,"flood",31,125,10,123878,144641,20763,1,162.060834615385,"PricklySculpin","62","5",3.72
"2022-02-10_204_","2022-02-10_204__1","294","294",298,2022-02-10,"12:46",6,204,"",1,"500 micron_SLS","","37-50-43.2","121-33-32.8",1,312,326,171,5.17,12.4,"flood",31,125,10,123878,144641,20763,1,162.060834615385,"PricklySculpin","62","6",57.04
"2022-02-10_204_","2022-02-10_204__1","294","294",298,2022-02-10,"12:46",6,204,"",1,"500 micron_SLS","","37-50-43.2","121-33-32.8",1,312,326,171,5.17,12.4,"flood",31,125,10,123878,144641,20763,1,162.060834615385,"PricklySculpin","62","7",1.24
"2022-02-10_205_","2022-02-10_205__1","295","295",299,2022-02-10,"13:06",6,205,"",1,"500 micron_SLS","","37-51-02.4","121-33-40.8",1,303,312,167,4.19,12.9,"flood",29,110,10,144641,164928,20287,1,158.345525783476,"PricklySculpin","73","5",1.46
"2022-02-10_205_","2022-02-10_205__1","295","295",299,2022-02-10,"13:06",6,205,"",1,"500 micron_SLS","","37-51-02.4","121-33-40.8",1,303,312,167,4.19,12.9,"flood",29,110,10,144641,164928,20287,1,158.345525783476,"PricklySculpin","73","6",61.32
"2022-02-10_205_","2022-02-10_205__1","295","295",299,2022-02-10,"13:06",6,205,"",1,"500 micron_SLS","","37-51-02.4","121-33-40.8",1,303,312,167,4.19,12.9,"flood",29,110,10,144641,164928,20287,1,158.345525783476,"PricklySculpin","73","7",10.22
"2022-02-10_301_","2022-02-10_301__1","296","296",300,2022-02-10,"13:29",6,301,"",1,"500 micron_SLS","","37-49-29.0","121-33-07.1",1,295,300,164,5.21,12,"flood",28,110,10,164963,184985,20022,1,156.277129059829,"PricklySculpin","92","6",77.28
"2022-02-10_301_","2022-02-10_301__1","296","296",300,2022-02-10,"13:29",6,301,"",1,"500 micron_SLS","","37-49-29.0","121-33-07.1",1,295,300,164,5.21,12,"flood",28,110,10,164963,184985,20022,1,156.277129059829,"PricklySculpin","92","7",14.72
"2022-02-10_302_","2022-02-10_302__1","297","297",301,2022-02-10,"13:50",6,302,"",1,"500 micron_SLS","","37-50-00.1","121-33-15.8",1,310,316,172,4.31,13,"flood",28,110,10,184985,205753,20768,1,162.099860968661,"PricklySculpin","131","6",112.66
"2022-02-10_302_","2022-02-10_302__1","297","297",301,2022-02-10,"13:50",6,302,"",1,"500 micron_SLS","","37-50-00.1","121-33-15.8",1,310,316,172,4.31,13,"flood",28,110,10,184985,205753,20768,1,162.099860968661,"PricklySculpin","131","7",18.34
"2022-02-10_303_","2022-02-10_303__1","298","298",302,2022-02-10,"14:05",6,303,"",1,"500 micron_SLS","","37-50-19.9","121-33-23.5",1,318,325,162,3.62,12.3,"flood",30,110,10,205751,226882,21131,1,164.933174216524,"PricklySculpin","12","6",11
"2022-02-10_303_","2022-02-10_303__1","298","298",302,2022-02-10,"14:05",6,303,"",1,"500 micron_SLS","","37-50-19.9","121-33-23.5",1,318,325,162,3.62,12.3,"flood",30,110,10,205751,226882,21131,1,164.933174216524,"PricklySculpin","12","7",1
"2022-02-10_304_","2022-02-10_304__1","299","299",303,2022-02-10,"14:25",6,304,"",1,"500 micron_SLS","","37-50-40.6","121-33-31.9",1,299,312,162,3.8,13,"flood",28,110,10,226881,247700,20819,1,162.49792977208,"PricklySculpin","52","6",43.68
"2022-02-10_304_","2022-02-10_304__1","299","299",303,2022-02-10,"14:25",6,304,"",1,"500 micron_SLS","","37-50-40.6","121-33-31.9",1,299,312,162,3.8,13,"flood",28,110,10,226881,247700,20819,1,162.49792977208,"PricklySculpin","52","7",8.32
"2022-02-10_305_","2022-02-10_305__1","300","300",304,2022-02-10,"14:42",6,305,"",1,"500 micron_SLS","","37-51-01.8","121-33-40.0",1,296,303,162,2.98,12.9,"flood",33,125,10,247699,265780,18081,1,141.127098717949,"LongfinSmelt","3","8",2
"2022-02-10_305_","2022-02-10_305__1","300","300",304,2022-02-10,"14:42",6,305,"",1,"500 micron_SLS","","37-51-01.8","121-33-40.0",1,296,303,162,2.98,12.9,"flood",33,125,10,247699,265780,18081,1,141.127098717949,"LongfinSmelt","3","9",1
"2022-02-10_305_","2022-02-10_305__1","300","300",305,2022-02-10,"14:42",6,305,"",1,"500 micron_SLS","","37-51-01.8","121-33-40.0",1,296,303,162,2.98,12.9,"flood",33,125,10,247699,265780,18081,1,141.127098717949,"PricklySculpin","69","5",1.38
