"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2022-05-04_302__1","772",772,"",1,"12:00","",29,175,10,42602,66158,23556,1,183.860955555556
"2022-05-04_303__1","773",773,"",1,"12:15","",26,175,10,66158,90002,23844,1,186.108873504273
"2022-05-04_304__1","774",774,"",1,"12:31","",27,175,10,90002,113938,23936,1,186.826958404558
"2022-05-04_305__1","775",775,"",1,"12:45","",29,175,10,113938,137308,23370,1,182.409175213675
"2022-05-05_101__1","776",776,"",1,"10:32","",30,150,5,158554,172845,14291,1,111.545122934473
"2022-05-05_102__1","777",777,"",1,"10:45","",30,150,5,172845,185427,12582,1,98.2059153846154
"2022-05-05_103__1","778",778,"",1,"10:57","",30,150,5,185427,197908,12481,1,97.417583048433
"2022-05-05_104__1","779",779,"",1,"11:03","",29,150,5,197908,210350,12442,1,97.1131774928775
"2022-05-05_105__1","780",780,"",1,"11:10","",29,150,5,210350,224094,13744,1,107.27563988604
"2022-05-05_201__1","781",781,"",1,"11:22","",33,150,5,224094,237058,12964,1,101.187528774929
"2022-05-05_202__1","782",782,"",1,"11:31","",30,150,5,237058,249392,12334,1,96.2702082621083
"2022-05-05_203__1","783",783,"",1,"11:44","",29,150,5,249392,262203,12811,1,99.9933223646724
"2022-05-05_204__1","784",784,"",1,"11:53","",29,150,5,262203,274720,12517,1,97.6985727920228
"2022-05-05_205__1","785",785,"",1,"12:03","",29,150,5,274720,287140,12420,1,96.9414615384615
"2022-05-05_301__1","786",786,"",1,"12:12","",30,150,5,287140,299302,12162,1,94.9277017094017
"2022-05-05_302__1","787",787,"",1,"12:22","",30,150,5,299302,311598,12296,1,95.973607977208
"2022-05-05_303__1","788",788,"",1,"12:29","",30,150,5,311598,324089,12491,1,97.4956357549858
"2022-05-05_304__1","789",789,"",1,"12:55","",30,150,5,338179,350226,12047,1,94.0300955840456
"2022-05-05_305__1","790",790,"",1,"13:05","",30,150,5,350226,362078,11852,1,92.5080678062678
"2022-05-10_101__1","791",791,"",1,"08:51","",30,175,10,365362,389190,23828,1,185.983989173789
"2022-05-10_102__1","792",792,"",1,"09:05","",30,175,10,389190,411411,22221,1,173.440919230769
"2022-05-10_103__1","793",793,"",1,"09:19","",30,175,10,411411,434752,23341,1,182.182822364672
"2022-05-10_104__1","794",794,"",1,"09:32","",30,175,10,434752,457038,22286,1,173.948261823362
"2022-05-10_105__1","795",795,"",1,"09:47","",30,175,10,457038,480422,23384,1,182.518449002849
"2022-05-10_201__1","796",796,"",1,"10:04","",30,175,10,480422,503287,22865,1,178.467513532764
"2022-05-10_202__1","797",797,"",1,"10:17","",30,175,10,503287,525941,22654,1,176.820601424501
"2022-05-10_203__1","798",798,"",1,"10:31","",30,175,10,525941,548720,22779,1,177.79626025641
"2022-05-10_204__1","799",799,"",1,"10:48","",30,175,10,548720,573063,24343,1,190.003703561254
"2022-05-10_205__1","800",800,"",1,"11:01","",30,175,10,573063,595401,22338,1,174.354135897436
"2022-05-10_301__1","801",801,"",1,"11:17","",24,175,10,595401,618891,23490,1,183.345807692308
"2022-05-10_302__1","802",802,"",1,"11:31","",27,175,10,618891,642053,23162,1,180.785678917379
"2022-05-10_303__1","803",803,"",1,"11:47","",27,175,10,642053,664932,22879,1,178.576787321937
"2022-05-10_304__1","804",804,"",1,"11:59","",27,175,10,664932,687882,22950,1,179.130961538462
"2022-05-10_305__1","805",805,"",1,"12:29","",27,175,5,710935,723258,12323,1,96.1843502849003
"2022-05-11_101__1","806",806,"",1,"08:47","",26,175,10,724345,747734,23389,1,182.557475356125
"2022-05-11_102__1","807",807,"",1,"09:00","",26,175,10,747734,770227,22493,1,175.563952849003
"2022-05-11_103__1","808",808,"",1,"09:22","",26,175,10,770229,792887,22658,1,176.851822507123
"2022-05-11_104__1","809",809,"",1,"09:37","",27,175,10,792887,816112,23225,1,181.277410968661
"2022-05-11_105__1","810",810,"",1,"09:50","",27,175,10,816112,839343,23231,1,181.324242592593
"2022-05-11_201__1","811",811,"",1,"10:09","",23,175,10,839343,861836,22493,1,175.563952849003
"2022-05-11_202__1","812",812,"",1,"10:23","",23,175,10,861836,883973,22137,1,172.785276495726
"2022-05-11_203__1","813",813,"",1,"10:37","",26,175,10,883973,906602,22629,1,176.62546965812
"2022-05-11_204__1","814",814,"",1,"10:56","",24,175,10,906602,928864,22262,1,173.760935327635
"2022-05-11_205_B_5","815",815,"B",5,"11:10","",27,175,10,928864,951573,22709,1,177.249891310541
"2022-05-11_301_C_1","816",816,"C",1,"11:24","",27,175,10,951573,974441,22868,1,178.490929344729
"2022-05-11_302_C_2","817",817,"C",2,"11:42","",24,175,10,974441,996677,22236,1,173.557998290598
"2022-05-11_303_C_3","818",818,"C",3,"11:56","",27,175,10,996677,19268,22591,1,176.328869373219
"2022-05-11_304_C_4","819",819,"C",4,"12:10","",25,175,10,19268,43039,23771,1,185.539088746439
"2022-05-11_305_C_4","820",820,"C",4,"12:25","",28,175,10,43039,66255,23216,1,181.207163532764
"2022-05-12_101_A_1","821",821,"A",1,"09:22","",27,175,10,68822,91988,23166,1,180.8169
"2022-05-12_102_A_2","822",822,"A",2,"09:37","",27,175,10,91988,115089,23101,1,180.309557407407
"2022-05-12_103_A_3","823",823,"A",3,"09:51","",26,175,10,115089,135115,20026,1,156.30835014245
"2022-05-12_104_A_4","824",824,"A",4,"10:06","",27,175,10,135115,158214,23099,1,180.293946866097
"2022-05-12_105_A_5","825",825,"A",5,"10:19","",27,175,10,158214,181269,23055,1,179.950514957265
"2022-05-12_201_B_1","826",826,"B",1,"10:38","",25,175,10,181269,206687,25418,1,198.39436951567
"2022-05-12_202_B_1","827",827,"B",1,"10:53","",26,175,10,206687,229803,23116,1,180.426636467236
"2022-05-12_203_B_2","828",828,"B",2,"11:07","",25,175,10,229803,253458,23655,1,184.633677350427
"2022-05-12_204_B_4","829",829,"B",4,"11:21","",27,175,10,253458,277266,23808,1,185.827883760684
"2022-05-12_205_B_5","830",830,"B",5,"11:40","",25,175,10,277266,299747,22481,1,175.47028960114
"2022-05-12_301_B_1","831",831,"B",1,"11:54","",27,175,10,299747,323421,23674,1,184.781977492878
"2022-05-12_302_B_2","832",832,"B",2,"12:08","",27,175,10,323421,346543,23122,1,180.473468091168
"2022-05-12_303_B_3","833",833,"B",3,"12:22","",27,175,10,346543,369800,23257,1,181.52717962963
"2022-05-12_304_B_4","834",834,"B",4,"12:38","",25,175,10,369800,393264,23464,1,183.142870655271
"2022-05-12_305_B_5","835",835,"B",5,"12:52","",25,175,10,393264,417668,24404,1,190.479825071225
"2022-02-08_105__1Day-Night Comparison 2022","836",836,"",1,"10:37","Day-Night Comparison 2022",28,110,5,458226,470056,11830,1,92.3363518518518
"2023-01-17_101_A_1","837",837,"A",1,"09:08","",27,110,9,448942,466202,17260,1,134.718971509972
"2023-01-17_102_A_2","838",838,"A",2,"09:22","",28,110,10,466202,472303,6101,1,47.6199562678063
"2023-01-17_103_A_3","839",839,"A",3,"09:36","",30,110,5,472303,479540,7237,1,56.4867437321937
"2023-01-17_104_A_4","840",840,"A",4,"09:53","",28,110,5,479540,487414,7874,1,61.4587011396011
"2023-01-17_105_A_5","841",841,"A",5,"10:10","",27,110,5,487414,495007,7593,1,59.2654200854701
"2023-01-17_201_B_1","842",842,"B",1,"10:30","",32,110,5,495007,502485,7478,1,58.367813960114
"2023-01-17_202_A_2","843",843,"A",2,"10:45","",28,110,5,502485,510445,7960,1,62.1299544159544
"2023-01-17_203_B_3","844",844,"B",3,"11:02","",28,110,5,510445,516343,5898,1,46.0354863247863
"2023-01-17_204_B_4","845",845,"B",4,"11:18","",30,110,5,518343,526297,7954,1,62.0831227920228
"2023-01-17_205_B_5","846",846,"B",5,"11:34","",28,110,11,526297,534257,7960,1,62.1299544159544
"2023-01-17_301_C_1","847",847,"C",1,"11:50","",28,110,5,534257,541967,7710,1,60.1786367521368
"2023-01-17_302_C_2","848",848,"C",2,"12:11","",31,110,10,541967,550457,8490,1,66.2667478632479
"2023-01-17_303_C_3","849",849,"C",3,"12:25","",30,110,20,550457,557162,6705,1,52.3343397435897
"2023-01-17_304_C_4","850",850,"C",4,"12:49","",27,110,5,557162,565221,8059,1,62.9026762108262
"2023-01-17_305_C_5","851",851,"C",5,"13:05","",28,110,5,565221,574070,8849,1,69.06884002849
"2023-01-19_101_A_1","852",852,"A",1,"10:22","",30,110,10,604035,625353,21318,1,166.39275982906
"2023-01-19_102_A_1","853",853,"A",1,"10:37","",30,110,10,625353,644980,19627,1,153.194047150997
"2023-01-19_103_A_1","854",854,"A",1,"10:54","",30,110,10,644980,666238,21258,1,165.924443589744
"2023-01-19_104_a_1","855",855,"a",1,"11:11","",27,110,10,666238,686678,20440,1,159.539732193732
"2023-01-19_105_A_1","856",856,"A",1,"11:27","",27,110,10,686678,707577,20899,1,163.122351424501
"2023-01-19_201_B_1","857",857,"B",1,"11:46","",28,110,10,707582,728500,20918,1,163.270651566952
"2023-01-19_202_B_1","858",858,"B",1,"12:02","",27,110,10,728500,749287,20787,1,162.248161111111
"2023-01-19_203_B_1","859",859,"B",1,"12:20","",32,110,10,749287,768817,19530,1,152.436935897436
"2023-01-19_204_B_1","860",860,"B",1,"12:36","",27,110,10,768817,788974,20157,1,157.330840598291
"2023-01-19_205_B_1","861",861,"B",1,"12:53","",37,125,5,788974,807800,18826,1,146.942025356125
"2023-01-19_301_C_1","862",862,"C",1,"13:13","",32,125,11,807800,828490,20690,1,161.49104985755
"2023-01-19_302_C_1","863",863,"C",1,"13:29","",27,110,5,828490,849209,20719,1,161.717402706553
"2023-01-19_303_C_1","864",864,"C",1,"13:45","",30,110,10,849209,869628,20419,1,159.375821509972
"2023-01-19_304_C_1","865",865,"C",1,"14:02","",33,110,10,869628,889649,20021,1,156.269323789174
"2023-01-19_305_C_5","866",866,"C",5,"14:18","",26,110,11,889649,903750,14101,1,110.062121509972
"2023-01-20_101_A_1","867",867,"A",1,"11:28","",NA,110,11,903748,920800,17052,1,133.095475213675
"2023-01-20_102_A_2","868",868,"A",2,"11:44","",NA,110,10,920800,941359,20559,1,160.468559401709
"2023-01-20_103_A_3","869",869,"A",3,"12:01","",NA,110,10,941359,NA,NA,3,NA
"2023-01-20_104_A_4","870",870,"A",4,"12:23","",NA,110,10,968098,987379,19281,1,150.493423504273
"2023-01-20_105_A_5","871",871,"A",5,"12:40","",NA,110,10,987379,7008,19629,1,153.209657692308
"2023-01-20_201_B_1","872",872,"B",1,"13:00","",NA,110,10,7008,26948,19940,1,155.637096866097
"2023-01-20_202_B_2","873",873,"B",2,"13:17","",NA,110,10,26948,45496,18548,1,144.77216011396
"2023-01-20_203_B_3","874",874,"B",3,"13:33","",NA,110,10,45496,64620,19124,1,149.267996011396
"2023-01-20_204_B_4","875",875,"B",4,"13:49","",NA,110,NA,64620,83586,18966,1,148.034763247863
"2023-01-20_205_B_5","876",876,"B",5,"14:07","",NA,110,10,83586,102450,18864,1,147.238625641026
"2023-01-20_301_C_1","877",877,"C",1,"14:26","",NA,110,10,102450,121846,19396,1,151.39102962963
"2023-01-20_302_C_2","878",878,"C",2,"14:43","",NA,110,10,121846,139827,17981,1,140.346571652422
"2023-01-20_303_C_3","879",879,"C",3,"14:59","",NA,110,10,139827,158718,18891,1,147.449367948718
"2023-01-20_304_C_4","880",880,"C",4,"15:17","",NA,110,10,158718,178997,20279,1,158.283083618234
"2023-01-20_305_C_5","881",881,"C",5,"15:34","",NA,110,10,178997,197889,18892,1,147.457173219373
"2023-01-25_101_A_1","882",882,"A",1,"09:20","",30,NA,10,472987,491585,18598,1,145.162423646724
"2023-01-25_102_A_2","883",883,"A",2,"09:36","",30,NA,10,301337,320967,19630,1,153.217462962963
"2023-01-25_201_B_1","884",884,"B",1,"10:20","",31,110,5,414207,423641,9434,1,73.6349233618234
"2023-01-25_202_B_2","885",885,"B",2,"10:35","",NA,110,6,233988,242275,8287,1,64.6822779202279
"2023-01-25_203_B_3","886",886,"B",3,"10:52","",30,110,5,423641,433865,10224,1,79.8010871794872
"2023-01-25_204_B_4","887",887,"B",4,"11:08","",NA,110,5,242275,252299,10024,1,78.240033048433
"2023-01-25_301_C_1","888",888,"C",1,"11:40","",30,110,5,252300,262578,10278,1,80.2225717948718
"2023-01-25_302_C_2","889",889,"C",2,"11:56","",NA,110,5,443699,453988,10289,1,80.3084297720798
"2023-01-25_303_C_3","890",890,"C",3,"12:10","",NA,110,5,262578,282039,19461,1,151.898372222222
"2023-01-25_304_C_4","891",891,"C",4,"12:28","",NA,110,10,453988,472987,18999,1,148.292337179487
"2023-01-25_305_C_5","892",892,"C",5,"12:50","",30,110,5,282039,303335,21296,1,166.221043874644
"2023-01-26_101_A_1","893",893,"A",1,"10:11","",28,110,10,339858,358637,18779,1,146.575177635328
"2023-01-26_102_A_1","894",894,"A",1,"10:23","",30,110,5,510362,515341,4979,1,38.8624425925926
"2023-01-26_103_A_1","895",895,"A",1,"10:38","",30,110,2.5,368010,377789,9779,1,76.3277417378917
"2023-01-26_104_A_1","896",896,"A",1,"10:52","",28,110,10,515341,520003,4662,1,36.3881717948718
"2023-01-26_105_A_1","897",897,"A",1,"11:07","",31,110,5,377789,387955,10166,1,79.3483814814815
"2023-01-26_201_B_1","898",898,"B",1,"11:23","",29,110,11,525092,534988,9896,1,77.2409584045584
"2023-01-26_202_B_1","899",899,"B",1,"11:42","",30,110,11,NA,NA,NA,3,NA
"2023-01-26_203_B_1","900",900,"B",1,"12:01","",29,110,5,534968,545186,10218,1,79.7542555555556
"2023-01-26_204_B_1","901",901,"B",1,"12:15","",32,110,10,358637,400058,41421,1,323.302115811966
"2023-01-26_205_B_1","902",902,"B",1,"12:30","",28,110,10,545186,554533,9347,1,72.9558648148148
"2023-01-26_301_C_1","903",903,"C",1,"12:59","",30,110,5,400059,410509,10450,1,81.5650783475783
"2023-01-26_302_C_1","904",904,"C",1,"13:13","",27,110,5,554533,564308,9775,1,76.2965206552707
"2023-01-26_303_C_1","905",905,"C",1,"13:30","",30,110,5,410509,420750,10241,1,79.9337767806268
"2023-01-26_304_C_4","906",906,"C",4,"13:42","",29,110,5,564308,574334,10026,1,78.2556435897436
"2023-01-27_101_A_1","907",907,"A",1,"","",29,110,10,420759,473859,53100,3,414.459871794872
"2023-01-27_102_A_5","908",908,"A",5,"","",28,110,5,574335,584529,10194,1,79.5669290598291
"2023-01-27_103_A_3","909",909,"A",3,"","",29,110,5,447397,473859,26462,1,206.543072079772
"2023-01-27_104_A_4","910",910,"A",4,"","",31,110,5,584529,585323,794,3,6.1973849002849
"2023-01-27_105_A_5","911",911,"A",5,"","",NA,110,2.5,447401,449007,1606,3,12.5352646723647
"2023-01-27_201_B_1","914",914,"B",1,"","",30,110,5,585327,595031,9704,1,75.7423464387464
"2023-01-27_202_B_2","915",915,"B",2,"","",30,110,2.5,595031,600948,5917,1,46.1837864672365
"2023-02-01_101_A_1","916",916,"A",1,"09:12","",25,110,10,695084,714834,19750,1,154.154095441595
"2023-02-01_102_A_2","917",917,"A",2,"09:27","",25,110,10,552979,572099,19120,1,149.236774928775
"2023-02-01_103_A_3","918",918,"A",3,"09:41","",27,110,10,714834,734368,19534,1,152.468156980057
"2023-02-01_104_A_4","919",919,"A",4,"09:56","",25,110,10,572099,591502,19403,1,151.445666524217
"2023-02-01_105_A_5","920",920,"A",5,"10:11","",28,110,10,734368,753212,18844,1,147.08252022792
"2023-02-01_201_B_1","921",921,"B",1,"10:28","",26,110,10,591501,610408,18907,1,147.574252279202
"2023-02-01_202_B_2","922",922,"B",2,"10:42","",28,110,10,753214,772259,19045,1,148.65137962963
"2023-02-01_203_B_3","923",923,"B",3,"10:58","",25,110,10,610408,629330,18922,1,147.691331339031
"2023-02-03_204_B_4","924",924,"B",4,"00:00","",NA,110,10,777563,796667,19104,1,149.111890598291
"2023-02-03_205_B_5","925",925,"B",5,"00:00","",NA,110,10,906466,925701,19235,1,150.134381054131
"2023-02-03_101_A_1","926",926,"A",1,"00:00","",30,110,10,703565,722044,18479,1,144.233596438746
"2023-02-03_102_A_2","927",927,"A",2,"00:00","",28,110,10,829038,848262,19224,1,150.048523076923
"2023-02-03_103_A_3","928",928,"A",3,"00:00","",28,110,10,722044,740186,18142,1,141.60322022792
"2023-02-03_105_A_5","930",930,"A",5,"00:00","",27,110,10,740186,758698,18512,1,144.49117037037
"2023-02-03_201_B_1","931",931,"B",1,"00:00","",27,110,10,867683,886928,19245,1,150.212433760684
"2023-02-03_202_B_2","932",932,"B",2,"00:00","",27,110,10,758698,777563,18865,1,147.246430911681
"2023-02-03_203_B_3","933",933,"B",3,"00:00","",NA,110,10,886928,906466,19538,1,152.499378062678
"2023-02-01_204_B_4","935",935,"B",4,"11:12","",28,110,10,772259,791357,19098,1,149.065058974359
"2023-02-01_205_B_5","936",936,"B",5,"11:28","",24,110,10,629330,648207,18877,1,147.340094159544
"2023-02-03_301_C_1","937",937,"C",1,"","",NA,110,10,796667,815008,18341,1,143.156469088319
"2023-02-03_302_C_2","938",938,"C",2,"","",NA,110,10,925701,944466,18765,1,146.465903846154
"2023-02-03_303_C_3","939",939,"C",3,"","",NA,110,10,815008,833579,18571,1,144.951681339031
"2023-02-03_304_C_1","940",940,"C",1,"","",NA,110,10,944466,950867,6401,1,49.9615374643875
"2023-02-06_101_A_1","941",941,"A",1,"10:23","",29,110,10,833590,852548,18958,1,147.972321082621
"2023-02-06_102_A_2","942",942,"A",2,"10:39","",30,110,10,970043,NA,NA,3,NA
"2023-02-06_103_A_3","943",943,"A",3,"10:59","",30,110,10,852548,870989,18441,1,143.936996153846
"2023-02-06_104_A_4","944",944,"A",4,"11:15","",30,110,10,970043,988316,18273,1,142.625710683761
"2023-02-06_105_A_5","945",945,"A",5,"11:32","",30,110,10,870909,889289,18380,1,143.460874643875
"2023-02-06_201_B_1","946",946,"B",1,"11:51","",30,110,10,988316,7134,18818,1,146.879583190883
"2023-02-06_202_B_2","947",947,"B",2,"12:06","",30,110,10,889269,907581,18312,1,142.930116239316
"2023-02-06_203_B_3","948",948,"B",3,"12:23","",30,110,10,7134,25910,18776,1,146.551761823362
"2023-02-06_204_B_4","949",949,"B",4,"12:39","",30,110,10,907581,926786,19205,1,149.900222934473
"2023-02-06_205_B_5","950",950,"B",5,"12:54","",30,110,10,25910,44349,18439,1,143.921385612536
"2023-02-06_301_C_1","951",951,"C",1,"13:14","",30,110,10,926786,944899,18113,1,141.376867378917
"2023-02-06_302_C_2","952",952,"C",2,"13:30","",30,110,10,44349,62719,18370,1,143.382821937322
"2023-02-06_303_C_3","953",953,"C",3,"13:49","",30,110,10,944899,963331,18432,1,143.866748717949
"2023-02-06_304_C_4","954",954,"C",4,"14:05","",30,110,10,62719,81213,18494,1,144.350675498575
"2023-02-08_101_A_1","955",955,"A",1,"","",30,110,10,963355,981396,18041,1,140.814887891738
"2023-02-08_102_A_2","956",956,"A",2,"","",30,110,5,81285,90942,9657,1,75.3754987179487
"2023-02-08_105_A_5","957",957,"A",5,"","",27,110,5,990755,163,9408,1,73.4319863247863
"2023-02-08_201_B_1","958",958,"B",1,"","",27,110,5,101071,104574,3503,1,27.3418631054131
"2023-02-08_202_B_2","959",959,"B",2,"","",27,110,NA,166,9642,9476,1,73.9627447293447
"2023-02-08_203_B_3","960",960,"B",3,"","",28,110,5,104574,114107,9533,1,74.4076451566952
"2023-02-08_204_B_4","961",961,"B",4,"","",27,110,5,9642,18839,9197,1,71.7850742165242
"2023-02-08_301_C_1","962",962,"C",1,"","",30,110,5,18843,28254,9411,1,73.4554021367521
"2023-02-08_302_C_2","963",963,"C",2,"","",30,110,5,114999,125088,10089,1,78.7473756410256
"2023-02-08_303_C_3","964",964,"C",3,"","",26,110,10,28252,46162,17910,1,139.792397435897
"2023-02-08_304_C_4","965",965,"C",4,"","",27,110,10,125093,144173,19080,1,148.924564102564
"2023-02-08_103_A_3","966",966,"A",3,"","",27,110,5,981396,990755,9359,1,73.049528062678
"2023-02-08_104_A_4","967",967,"A",4,"","",29,110,5,90942,101068,10126,1,79.0361706552707
"2023-02-10_101_A_1","968",968,"A",1,"","",28,110,10,46165,64420,18255,1,142.485215811966
"2023-02-10_102_A_2","969",969,"A",2,"","",27,110,5,144189,154221,10032,1,78.3024752136752
"2023-02-10_103_A_3","970",970,"A",3,"","",25,110,5,64420,73274,8854,1,69.1078663817664
